18 291 -42.428 356.987
18 292 -47.970 362.337
18 293 -53.516 367.683
18 294 -59.067 373.024
18 295 -64.621 378.362
18 296 -70.178 383.697
18 297 -75.738 389.028
18 298 -81.300 394.358
18 299 -86.864 399.685
18 300 -92.430 405.011
18 301 -97.998 410.334
18 302 -103.566 415.657
18 303 -109.137 420.978
18 304 -114.708 426.298
18 305 -120.280 431.617
18 306 -125.853 436.935
18 307 -131.020 441.865
18 308 -136.033 446.647
18 309 -140.904 451.292
18 310 -145.656 455.822
18 311 -150.313 460.262
18 312 -154.898 464.632
18 313 -160.475 469.947
18 314 -166.051 475.261
18 315 -171.628 480.575
18 316 -177.205 485.889
18 317 -182.783 491.202
18 318 -188.360 496.515
18 319 -193.938 501.829
18 320 -199.516 507.142
18 321 -205.093 512.455
18 322 -210.671 517.767
18 323 -216.250 523.080
18 324 -221.828 528.393
18 325 -227.406 533.705
18 326 -232.984 539.018
18 327 -238.563 544.330
18 328 -244.141 549.642
18 329 -249.719 554.955
18 330 -255.298 560.267
18 331 -260.876 565.579
18 332 -266.455 570.891
18 333 -272.033 576.204
18 334 -277.612 581.516
18 335 -283.191 586.828
18 336 -288.769 592.140
18 337 -294.348 597.452
18 338 -299.927 602.764
18 339 -305.505 608.076
18 340 -311.084 613.388
18 341 -316.663 618.700
18 342 -322.241 624.012
18 343 -327.820 629.324
18 344 -333.399 634.636
18 345 -338.977 639.948
18 346 -344.556 645.260
18 347 -350.135 650.572
18 348 -355.714 655.884
18 349 -361.292 661.196
18 350 -366.871 666.508
18 351 -372.450 671.820
18 352 -378.029 677.132
18 353 -383.607 682.444
18 354 -389.186 687.756
18 355 -394.765 693.068
18 356 -400.344 698.380
18 357 -405.922 703.692
18 358 -411.501 709.004
18 359 -417.080 714.316
18 360 -422.659 719.628
18 361 -428.237 724.940
18 362 -433.816 730.252
18 363 -439.395 735.564
18 364 -444.974 740.875
18 365 -450.554 746.187
18 366 -456.134 751.497
18 367 -461.715 756.807
18 368 -467.297 762.115
18 369 -472.882 767.420
18 370 -478.472 772.721
18 371 -484.068 778.015
18 372 -489.674 783.298
18 373 -495.294 788.567
18 374 -500.932 793.816
18 375 -506.592 799.041
18 376 -512.276 804.239
18 377 -517.985 809.411
18 378 -523.664 814.616
18 379 -529.312 819.855
18 380 -529.312 819.855
18 381 -529.312 819.855
18 382 -529.312 819.855
18 383 -529.312 819.855
18 384 -529.312 819.855
18 385 -529.312 819.855
18 386 -529.312 819.855
18 387 -529.312 819.855
18 388 -529.312 819.855
18 389 -529.312 819.855
18 390 -529.312 819.855
18 391 -529.312 819.855
18 392 -529.312 819.855
18 393 -529.312 819.855
18 394 -529.312 819.855
18 395 -529.312 819.855
18 396 -529.312 819.855
18 397 -529.312 819.855
18 398 -529.312 819.855
18 399 -529.312 819.855
18 400 -529.312 819.855
18 401 -529.312 819.855
18 402 -529.312 819.855
18 403 -529.312 819.855
18 404 -529.312 819.855
18 405 -529.312 819.855
18 406 -529.312 819.855
18 407 -529.312 819.855
18 408 -529.312 819.855
18 409 -529.312 819.855
18 410 -529.312 819.855
18 411 -529.312 819.855
18 412 -529.312 819.855
18 413 -529.312 819.855
18 414 -529.312 819.855
18 415 -529.312 819.855
18 416 -529.312 819.855
18 417 -529.312 819.855
18 418 -529.312 819.855
18 419 -529.312 819.855
18 420 -529.312 819.855
18 421 -529.312 819.855
18 422 -529.312 819.855
18 423 -529.312 819.855
18 424 -529.312 819.855
18 425 -529.312 819.855
18 426 -529.312 819.855
18 427 -529.312 819.855
18 428 -529.312 819.855
18 429 -529.312 819.855
18 430 -529.312 819.855
18 431 -529.312 819.855
18 432 -529.312 819.855
18 433 -529.312 819.855
18 434 -529.312 819.855
18 435 -529.312 819.855
18 436 -529.312 819.855
18 437 -529.312 819.855
18 438 -529.312 819.855
18 439 -529.312 819.855
18 440 -529.312 819.855
18 441 -529.312 819.855
18 442 -529.312 819.855
18 443 -529.312 819.855
18 444 -529.312 819.855
18 445 -529.312 819.855
18 446 -529.312 819.855
18 447 -529.312 819.855
18 448 -529.312 819.855
18 449 -529.312 819.855
18 450 -529.312 819.855
18 451 -529.312 819.855
18 452 -529.312 819.855
18 453 -529.312 819.855
18 454 -529.312 819.855
18 455 -529.312 819.855
18 456 -529.312 819.855
18 457 -529.312 819.855
18 458 -529.312 819.855
18 459 -529.312 819.855
18 460 -529.312 819.855
18 461 -529.312 819.855
19 37 -547.642 -834.146
19 38 -547.248 -825.601
19 39 -546.264 -817.195
19 40 -544.737 -808.865
19 41 -542.651 -800.584
19 42 -539.889 -792.393
19 43 -536.803 -784.199
19 44 -533.372 -775.869
19 45 -529.608 -767.377
19 46 -525.519 -758.701
19 47 -521.111 -749.819
19 48 -516.388 -740.711
19 49 -511.354 -731.357
19 50 -506.009 -721.737
19 51 -500.353 -711.832
19 52 -494.386 -701.625
19 53 -488.105 -691.097
19 54 -481.506 -680.229
19 55 -474.585 -669.002
19 56 -467.338 -657.400
19 57 -459.757 -645.401
19 58 -451.837 -632.988
19 59 -443.569 -620.142
19 60 -434.945 -606.841
19 61 -425.957 -593.066
19 62 -416.619 -578.835
19 63 -407.251 -564.624
19 64 -397.851 -550.434
19 65 -388.425 -536.261
19 66 -378.976 -522.103
19 67 -369.506 -507.959
19 68 -360.019 -493.827
19 69 -350.516 -479.706
19 70 -340.999 -465.594
19 71 -331.470 -451.490
19 72 -321.931 -437.393
19 73 -312.382 -423.302
19 74 -302.826 -409.217
19 75 -293.262 -395.136
19 76 -283.693 -381.060
19 77 -274.117 -366.987
19 78 -264.538 -352.918
19 79 -254.954 -338.851
19 80 -245.366 -324.787
19 81 -235.775 -310.725
19 82 -226.181 -296.665
19 83 -216.585 -282.607
19 84 -206.987 -268.550
19 85 -197.387 -254.495
19 86 -187.785 -240.440
19 87 -178.181 -226.387
19 88 -168.577 -212.334
19 89 -158.971 -198.282
19 90 -149.364 -184.231
19 91 -139.757 -170.181
19 92 -130.149 -156.131
19 93 -120.539 -142.081
19 94 -110.930 -128.032
19 95 -101.320 -113.983
19 96 -92.200 -100.653
19 97 -83.672 -88.187
19 98 -75.713 -76.554
19 99 -68.302 -65.723
19 100 -61.418 -55.662
19 101 -55.042 -46.344
19 102 -49.144 -37.726
19 103 -43.690 -29.757
19 104 -38.643 -22.388
19 105 -33.965 -15.579
19 106 -29.601 -9.308
19 107 -25.441 -3.596
19 108 -21.265 1.433
19 109 -16.913 5.635
19 110 -13.768 7.991
19 111 -10.946 9.614
19 112 -8.544 10.654
19 113 -6.601 11.269
19 114 -0.526 12.599
19 115 5.281 13.397
19 116 9.980 13.776
19 117 14.221 14.787
19 118 14.221 14.787
19 119 18.264 17.064
19 120 21.676 19.730
19 121 29.551 25.507
19 122 37.110 30.562
19 123 44.415 34.901
19 124 52.860 41.430
19 125 59.090 45.204
19 126 67.730 49.186
19 127 69.211 49.685
19 128 70.616 50.015
19 129 71.938 50.214
19 130 78.712 50.797
19 131 85.048 51.046
19 132 90.950 51.157
19 133 96.429 51.440
19 134 101.430 52.361
19 135 105.875 53.893
19 136 113.090 57.683
19 137 113.090 57.683
19 138 116.720 61.258
19 139 126.878 74.916
19 140 126.878 74.916
19 141 127.536 76.540
19 142 127.980 77.987
19 143 129.860 85.798
19 144 131.090 93.193
19 145 131.155 93.625
19 146 131.214 93.946
19 147 133.171 100.134
19 148 140.579 115.459
19 149 142.172 117.795
19 150 143.935 119.737
19 151 154.881 132.772
19 152 165.061 146.414
19 153 175.373 159.956
19 154 186.903 172.477
19 155 199.933 183.429
19 156 214.178 192.746
19 157 227.774 202.985
19 158 240.739 214.015
19 159 253.099 225.718
19 160 264.889 237.994
19 161 276.147 250.760
19 162 286.914 263.944
19 163 297.229 277.484
19 164 307.130 291.329
19 165 316.654 305.436
19 166 325.836 319.768
19 167 334.707 334.295
19 168 343.296 348.990
19 169 351.631 363.831
19 170 359.735 378.799
19 171 367.632 393.878
19 172 375.340 409.054
19 173 382.877 424.315
19 174 390.261 439.651
19 175 397.505 455.054
19 176 404.623 470.516
19 177 411.626 486.029
19 178 418.525 501.590
19 179 425.329 517.192
19 180 432.046 532.832
19 181 438.684 548.505
19 182 445.249 564.210
19 183 451.748 579.941
19 184 458.185 595.698
19 185 464.565 611.479
19 186 470.893 627.280
19 187 477.171 643.101
19 188 483.402 658.941
19 189 489.590 674.798
19 190 495.735 690.671
19 191 501.841 706.559
19 192 507.907 722.463
19 193 513.934 738.381
19 194 519.921 754.315
19 195 525.868 770.263
19 196 531.771 786.228
19 197 537.623 802.212
19 198 543.411 818.219
19 199 543.411 818.219
19 200 543.411 818.219
19 201 543.411 818.219
19 202 543.411 818.219
19 203 543.411 818.219
19 204 543.411 818.219
19 205 543.411 818.219
19 206 543.411 818.219
19 207 543.411 818.219
19 208 543.411 818.219
19 209 543.411 818.219
19 210 543.411 818.219
19 211 543.411 818.219
19 212 543.411 818.219
19 213 543.411 818.219
19 214 543.411 818.219
19 215 543.411 818.219
19 216 543.411 818.219
19 217 543.411 818.219
19 218 543.411 818.219
19 219 543.411 818.219
19 220 543.411 818.219
19 221 543.411 818.219
19 222 543.411 818.219
19 223 543.411 818.219
19 224 543.411 818.219
19 225 543.411 818.219
19 226 543.411 818.219
19 227 543.411 818.219
19 228 543.411 818.219
19 229 543.411 818.219
19 230 543.411 818.219
19 231 543.411 818.219
19 232 543.411 818.219
19 233 543.411 818.219
19 234 543.411 818.219
19 235 543.411 818.219
19 236 543.411 818.219
19 237 543.411 818.219
19 238 543.411 818.219
19 239 543.411 818.219
19 240 543.411 818.219
19 241 543.411 818.219
19 242 543.411 818.219
19 243 543.411 818.219
19 244 543.411 818.219
19 245 543.411 818.219
19 246 543.411 818.219
19 247 543.411 818.219
19 248 543.411 818.219
19 249 543.411 818.219
19 250 543.411 818.219
19 251 543.411 818.219
19 252 543.411 818.219
19 253 543.411 818.219
19 254 543.411 818.219
19 255 543.411 818.219
19 256 543.411 818.219
19 257 543.411 818.219
19 258 543.411 818.219
19 259 543.411 818.219
19 260 543.411 818.219
19 261 543.411 818.219
19 262 543.411 818.219
19 263 543.411 818.219
19 264 543.411 818.219
19 265 543.411 818.219
19 266 543.411 818.219
19 267 543.411 818.219
19 268 543.411 818.219
19 269 543.411 818.219
19 270 543.411 818.219
19 271 543.411 818.219
19 272 543.411 818.219
19 273 543.411 818.219
19 274 543.411 818.219
19 275 543.411 818.219
19 276 543.411 818.219
19 277 543.411 818.219
19 278 543.411 818.219
19 279 543.411 818.219
19 280 543.411 818.219
19 281 543.411 818.219
19 282 543.411 818.219
19 283 543.411 818.219
19 284 543.411 818.219
19 285 543.411 818.219
19 286 543.411 818.219
19 287 543.411 818.219
19 288 543.411 818.219
19 289 543.411 818.219
19 290 543.411 818.219
19 291 543.411 818.219
19 292 543.411 818.219
19 293 543.411 818.219
19 294 543.411 818.219
19 295 543.411 818.219
19 296 543.411 818.219
19 297 543.411 818.219
19 298 543.411 818.219
19 299 543.411 818.219
19 300 543.411 818.219
19 301 543.411 818.219
19 302 543.411 818.219
19 303 543.411 818.219
19 304 543.411 818.219
19 305 543.411 818.219
19 306 543.411 818.219
19 307 543.411 818.219
19 308 543.411 818.219
19 309 543.411 818.219
19 310 543.411 818.219
19 311 543.411 818.219
19 312 543.411 818.219
19 313 543.411 818.219
19 314 543.411 818.219
19 315 543.411 818.219
19 316 543.411 818.219
19 317 543.411 818.219
19 318 543.411 818.219
19 319 543.411 818.219
19 320 543.411 818.219
19 321 543.411 818.219
19 322 543.411 818.219
19 323 543.411 818.219
19 324 543.411 818.219
19 325 543.411 818.219
19 326 543.411 818.219
19 327 543.411 818.219
19 328 543.411 818.219
19 329 543.411 818.219
19 330 543.411 818.219
19 331 543.411 818.219
19 332 543.411 818.219
19 333 543.411 818.219
19 334 543.411 818.219
19 335 543.411 818.219
19 336 543.411 818.219
19 337 543.411 818.219
19 338 543.411 818.219
19 339 543.411 818.219
19 340 543.411 818.219
19 341 543.411 818.219
19 342 543.411 818.219
19 343 543.411 818.219
19 344 543.411 818.219
19 345 543.411 818.219
19 346 543.411 818.219
19 347 543.411 818.219
19 348 543.411 818.219
19 349 543.411 818.219
19 350 543.411 818.219
19 351 543.411 818.219
19 352 543.411 818.219
19 353 543.411 818.219
19 354 543.411 818.219
19 355 543.411 818.219
19 356 543.411 818.219
19 357 543.411 818.219
19 358 543.411 818.219
19 359 543.411 818.219
19 360 543.411 818.219
19 361 543.411 818.219
19 362 543.411 818.219
19 363 543.411 818.219
19 364 543.411 818.219
19 365 543.411 818.219
19 366 543.411 818.219
19 367 543.411 818.219
19 368 543.411 818.219
19 369 543.411 818.219
19 370 543.411 818.219
19 371 543.411 818.219
19 372 543.411 818.219
19 373 543.411 818.219
19 374 543.411 818.219
19 375 543.411 818.219
19 376 543.411 818.219
19 377 543.411 818.219
19 378 543.411 818.219
19 379 543.411 818.219
19 380 543.411 818.219
19 381 543.411 818.219
19 382 543.411 818.219
19 383 543.411 818.219
19 384 543.411 818.219
19 385 543.411 818.219
19 386 543.411 818.219
19 387 543.411 818.219
19 388 543.411 818.219
19 389 543.411 818.219
19 390 543.411 818.219
19 391 543.411 818.219
19 392 543.411 818.219
19 393 543.411 818.219
19 394 543.411 818.219
19 395 543.411 818.219
19 396 543.411 818.219
19 397 543.411 818.219
19 398 543.411 818.219
19 399 543.411 818.219
19 400 543.411 818.219
19 401 543.411 818.219
19 402 543.411 818.219
19 403 543.411 818.219
19 404 543.411 818.219
19 405 543.411 818.219
19 406 543.411 818.219
19 407 543.411 818.219
19 408 543.411 818.219
19 409 543.411 818.219
19 410 543.411 818.219
19 411 543.411 818.219
19 412 543.411 818.219
19 413 543.411 818.219
19 414 543.411 818.219
19 415 543.411 818.219
19 416 543.411 818.219
19 417 543.411 818.219
19 418 543.411 818.219
19 419 543.411 818.219
19 420 543.411 818.219
19 421 543.411 818.219
19 422 543.411 818.219
19 423 543.411 818.219
19 424 543.411 818.219
19 425 543.411 818.219
19 426 543.411 818.219
19 427 543.411 818.219
19 428 543.411 818.219
19 429 543.411 818.219
19 430 543.411 818.219
19 431 543.411 818.219
19 432 543.411 818.219
19 433 543.411 818.219
19 434 543.411 818.219
19 435 543.411 818.219
19 436 543.411 818.219
19 437 543.411 818.219
19 438 543.411 818.219
19 439 543.411 818.219
19 440 543.411 818.219
19 441 543.411 818.219
19 442 543.411 818.219
19 443 543.411 818.219
19 444 543.411 818.219
19 445 543.411 818.219
19 446 543.411 818.219
19 447 543.411 818.219
19 448 543.411 818.219
19 449 543.411 818.219
19 450 543.411 818.219
19 451 543.411 818.219
19 452 543.411 818.219
19 453 543.411 818.219
19 454 543.411 818.219
19 455 543.411 818.219
19 456 543.411 818.219
19 457 543.411 818.219
19 458 543.411 818.219
19 459 543.411 818.219
19 460 543.411 818.219
19 461 543.411 818.219
20 37 -442.562 -865.899
20 38 -439.336 -858.662
20 39 -435.936 -851.180
20 40 -432.360 -843.440
20 41 -428.608 -835.430
20 42 -424.676 -827.137
20 43 -420.562 -818.550
20 44 -416.260 -809.655
20 45 -411.769 -800.439
20 46 -407.082 -790.888
20 47 -402.231 -781.061
20 48 -397.360 -771.245
20 49 -392.472 -761.438
20 50 -387.568 -751.638
20 51 -382.652 -741.844
20 52 -377.723 -732.057
20 53 -372.784 -722.274
20 54 -367.837 -712.497
20 55 -362.882 -702.722
20 56 -357.920 -692.952
20 57 -352.952 -683.184
20 58 -347.980 -673.419
20 59 -343.003 -663.656
20 60 -338.022 -653.895
20 61 -333.037 -644.136
20 62 -328.048 -634.380
20 63 -323.054 -624.625
20 64 -318.056 -614.873
20 65 -313.054 -605.123
20 66 -308.049 -595.375
20 67 -303.040 -585.628
20 68 -298.028 -575.883
20 69 -293.015 -566.139
20 70 -287.999 -556.395
20 71 -282.983 -546.653
20 72 -277.965 -536.911
20 73 -272.948 -527.169
20 74 -267.930 -517.426
20 75 -262.913 -507.684
20 76 -257.896 -497.941
20 77 -252.881 -488.198
20 78 -247.866 -478.455
20 79 -242.852 -468.711
20 80 -237.838 -458.967
20 81 -232.826 -449.222
20 82 -227.814 -439.477
20 83 -222.803 -429.731
20 84 -217.793 -419.985
20 85 -212.783 -410.239
20 86 -207.774 -400.493
20 87 -202.765 -390.746
20 88 -197.757 -380.999
20 89 -192.749 -371.252
20 90 -187.741 -361.505
20 91 -182.734 -351.758
20 92 -177.727 -342.010
20 93 -172.720 -332.263
20 94 -167.713 -322.515
20 95 -162.707 -312.767
20 96 -157.700 -303.019
20 97 -152.694 -293.271
20 98 -149.578 -287.204
20 99 -146.344 -280.908
20 100 -143.014 -274.422
20 101 -139.605 -267.784
20 102 -136.135 -261.026
20 103 -132.620 -254.182
20 104 -129.076 -247.279
20 105 -125.514 -240.344
20 106 -121.948 -233.398
20 107 -118.387 -226.464
20 108 -114.841 -219.558
20 109 -111.319 -212.699
20 110 -107.829 -205.903
20 111 -104.406 -199.238
20 112 -101.061 -192.724
20 113 -97.802 -186.380
20 114 -94.637 -180.221
20 115 -92.378 -175.830
20 116 -90.197 -171.604
20 117 -88.084 -167.530
20 118 -86.019 -163.600
20 119 -83.985 -159.807
20 120 -81.964 -156.151
20 121 -79.928 -152.637
20 122 -77.807 -149.303
20 123 -75.523 -146.206
20 124 -73.202 -143.271
20 125 -70.904 -140.458
20 126 -68.567 -137.643
20 127 -66.883 -135.650
20 128 -65.229 -133.823
20 129 -63.604 -132.119
20 130 -62.023 -130.520
20 131 -60.492 -129.014
20 132 -55.172 -124.422
20 133 -52.638 -122.516
20 134 -50.036 -120.838
20 135 -47.403 -119.356
20 136 -47.282 -119.297
20 137 -46.989 -119.185
20 138 -42.192 -117.768
20 139 -37.562 -116.605
20 140 -33.111 -115.638
20 141 -28.847 -114.795
20 142 -27.819 -114.593
20 143 -26.781 -114.382
20 144 -25.725 -114.169
20 145 -24.651 -113.949
20 146 -23.569 -113.718
20 147 -21.421 -113.301
20 148 -19.410 -112.890
20 149 -17.587 -112.477
20 150 -15.972 -112.068
20 151 -14.383 -111.609
20 152 -12.996 -111.048
20 153 -10.261 -109.419
20 154 -7.909 -107.503
20 155 -7.293 -106.824
20 156 -6.806 -106.085
20 157 -2.926 -97.595
20 158 -0.676 -93.994
20 159 6.187 -85.450
20 160 6.858 -84.684
20 161 6.871 -84.673
20 162 6.886 -84.663
20 163 11.073 -82.490
20 164 19.585 -76.318
20 165 22.497 -73.470
20 166 24.588 -71.900
20 167 27.836 -70.022
20 168 28.674 -69.653
20 169 29.517 -69.376
20 170 33.675 -68.396
20 171 37.558 -67.777
20 172 48.465 -66.711
20 173 59.404 -66.072
20 174 70.278 -64.711
20 175 81.189 -63.692
20 176 92.115 -62.857
20 177 103.026 -61.839
20 178 113.652 -59.162
20 179 123.797 -55.017
20 180 133.269 -49.507
20 181 143.036 -44.538
20 182 153.040 -40.066
20 183 163.153 -35.845
20 184 173.170 -31.403
20 185 182.874 -26.311
20 186 192.035 -20.298
20 187 200.647 -13.522
20 188 208.741 -6.134
20 189 216.371 1.731
20 190 223.598 9.969
20 191 230.456 18.516
20 192 236.952 27.341
20 193 243.077 36.428
20 194 248.778 45.787
20 195 254.094 55.369
20 196 259.064 65.136
20 197 263.724 75.054
20 198 268.108 85.097
20 199 272.246 95.244
20 200 276.165 105.477
20 201 279.891 115.783
20 202 283.446 126.149
20 203 286.849 136.565
20 204 290.118 147.024
20 205 293.270 157.520
20 206 296.317 168.046
20 207 299.272 178.598
20 208 302.146 189.173
20 209 304.949 199.767
20 210 307.689 210.377
20 211 310.373 221.001
20 212 313.009 231.638
20 213 315.601 242.285
20 214 318.155 252.942
20 215 320.675 263.607
20 216 323.166 274.278
20 217 325.631 284.956
20 218 328.073 295.638
20 219 330.494 306.326
20 220 332.897 317.017
20 221 335.285 327.712
20 222 337.658 338.411
20 223 340.019 349.112
20 224 342.369 359.815
20 225 344.710 370.521
20 226 347.041 381.228
20 227 349.366 391.937
20 228 351.683 402.647
20 229 353.995 413.359
20 230 356.301 424.072
20 231 358.603 434.786
20 232 360.900 445.501
20 233 363.194 456.216
20 234 365.484 466.932
20 235 367.772 477.649
20 236 370.057 488.367
20 237 372.340 499.085
20 238 374.620 509.803
20 239 376.899 520.522
20 240 379.176 531.241
20 241 381.452 541.960
20 242 383.727 552.680
20 243 386.000 563.400
20 244 388.272 574.120
20 245 390.543 584.840
20 246 392.814 595.561
20 247 395.084 606.282
20 248 397.353 617.003
20 249 399.621 627.723
20 250 401.889 638.445
20 251 404.156 649.166
20 252 406.423 659.887
20 253 408.690 670.608
20 254 410.956 681.330
20 255 413.222 692.051
20 256 415.488 702.773
20 257 417.753 713.495
20 258 420.018 724.216
20 259 422.283 734.938
20 260 424.547 745.660
20 261 426.811 756.382
20 262 429.075 767.104
20 263 431.338 777.826
20 264 433.599 788.548
20 265 435.859 799.271
20 266 438.116 809.994
20 267 440.369 820.719
20 268 442.616 831.444
20 269 444.858 842.170
20 270 447.105 852.896
20 271 449.356 863.621
20 272 449.356 863.621
20 273 449.356 863.621
20 274 449.356 863.621
20 275 449.356 863.621
20 276 449.356 863.621
20 277 449.356 863.621
20 278 449.356 863.621
20 279 449.356 863.621
20 280 449.356 863.621
20 281 449.356 863.621
20 282 449.356 863.621
20 283 449.356 863.621
20 284 449.356 863.621
20 285 449.356 863.621
20 286 449.356 863.621
20 287 449.356 863.621
20 288 449.356 863.621
20 289 449.356 863.621
20 290 449.356 863.621
20 291 449.356 863.621
20 292 449.356 863.621
20 293 449.356 863.621
20 294 449.356 863.621
20 295 449.356 863.621
20 296 449.356 863.621
20 297 449.356 863.621
20 298 449.356 863.621
20 299 449.356 863.621
20 300 449.356 863.621
20 301 449.356 863.621
20 302 449.356 863.621
20 303 449.356 863.621
20 304 449.356 863.621
20 305 449.356 863.621
20 306 449.356 863.621
20 307 449.356 863.621
20 308 449.356 863.621
20 309 449.356 863.621
20 310 449.356 863.621
20 311 449.356 863.621
20 312 449.356 863.621
20 313 449.356 863.621
20 314 449.356 863.621
20 315 449.356 863.621
20 316 449.356 863.621
20 317 449.356 863.621
20 318 449.356 863.621
20 319 449.356 863.621
20 320 449.356 863.621
20 321 449.356 863.621
20 322 449.356 863.621
20 323 449.356 863.621
20 324 449.356 863.621
20 325 449.356 863.621
20 326 449.356 863.621
20 327 449.356 863.621
20 328 449.356 863.621
20 329 449.356 863.621
20 330 449.356 863.621
20 331 449.356 863.621
20 332 449.356 863.621
20 333 449.356 863.621
20 334 449.356 863.621
20 335 449.356 863.621
20 336 449.356 863.621
20 337 449.356 863.621
20 338 449.356 863.621
20 339 449.356 863.621
20 340 449.356 863.621
20 341 449.356 863.621
20 342 449.356 863.621
20 343 449.356 863.621
20 344 449.356 863.621
20 345 449.356 863.621
20 346 449.356 863.621
20 347 449.356 863.621
20 348 449.356 863.621
20 349 449.356 863.621
20 350 449.356 863.621
20 351 449.356 863.621
20 352 449.356 863.621
20 353 449.356 863.621
20 354 449.356 863.621
20 355 449.356 863.621
20 356 449.356 863.621
20 357 449.356 863.621
20 358 449.356 863.621
20 359 449.356 863.621
20 360 449.356 863.621
20 361 449.356 863.621
20 362 449.356 863.621
20 363 449.356 863.621
20 364 449.356 863.621
20 365 449.356 863.621
20 366 449.356 863.621
20 367 449.356 863.621
20 368 449.356 863.621
20 369 449.356 863.621
20 370 449.356 863.621
20 371 449.356 863.621
20 372 449.356 863.621
20 373 449.356 863.621
20 374 449.356 863.621
20 375 449.356 863.621
20 376 449.356 863.621
20 377 449.356 863.621
20 378 449.356 863.621
20 379 449.356 863.621
20 380 449.356 863.621
20 381 449.356 863.621
20 382 449.356 863.621
20 383 449.356 863.621
20 384 449.356 863.621
20 385 449.356 863.621
20 386 449.356 863.621
20 387 449.356 863.621
20 388 449.356 863.621
20 389 449.356 863.621
20 390 449.356 863.621
20 391 449.356 863.621
20 392 449.356 863.621
20 393 449.356 863.621
20 394 449.356 863.621
20 395 449.356 863.621
20 396 449.356 863.621
20 397 449.356 863.621
20 398 449.356 863.621
20 399 449.356 863.621
20 400 449.356 863.621
20 401 449.356 863.621
20 402 449.356 863.621
20 403 449.356 863.621
20 404 449.356 863.621
20 405 449.356 863.621
20 406 449.356 863.621
20 407 449.356 863.621
20 408 449.356 863.621
20 409 449.356 863.621
20 410 449.356 863.621
20 411 449.356 863.621
20 412 449.356 863.621
20 413 449.356 863.621
20 414 449.356 863.621
20 415 449.356 863.621
20 416 449.356 863.621
20 417 449.356 863.621
20 418 449.356 863.621
20 419 449.356 863.621
20 420 449.356 863.621
20 421 449.356 863.621
20 422 449.356 863.621
20 423 449.356 863.621
20 424 449.356 863.621
20 425 449.356 863.621
20 426 449.356 863.621
20 427 449.356 863.621
20 428 449.356 863.621
20 429 449.356 863.621
20 430 449.356 863.621
20 431 449.356 863.621
20 432 449.356 863.621
20 433 449.356 863.621
20 434 449.356 863.621
20 435 449.356 863.621
20 436 449.356 863.621
20 437 449.356 863.621
20 438 449.356 863.621
20 439 449.356 863.621
20 440 449.356 863.621
20 441 449.356 863.621
20 442 449.356 863.621
20 443 449.356 863.621
20 444 449.356 863.621
20 445 449.356 863.621
20 446 449.356 863.621
20 447 449.356 863.621
20 448 449.356 863.621
20 449 449.356 863.621
20 450 449.356 863.621
20 451 449.356 863.621
20 452 449.356 863.621
20 453 449.356 863.621
20 454 449.356 863.621
20 455 449.356 863.621
20 456 449.356 863.621
20 457 449.356 863.621
20 458 449.356 863.621
20 459 449.356 863.621
20 460 449.356 863.621
20 461 449.356 863.621
21 37 728.804 -758.829
21 38 726.301 -759.454
21 39 723.808 -759.757
21 40 721.348 -759.777
21 41 714.087 -759.099
21 42 707.096 -757.796
21 43 700.453 -755.988
21 44 694.058 -753.739
21 45 687.839 -751.090
21 46 681.739 -748.071
21 47 675.717 -744.699
21 48 669.736 -740.990
21 49 663.768 -736.951
21 50 657.876 -732.653
21 51 652.122 -728.173
21 52 646.495 -723.534
21 53 640.985 -718.757
21 54 635.580 -713.860
21 55 630.272 -708.859
21 56 625.050 -703.768
21 57 619.905 -698.599
21 58 614.829 -693.363
21 59 609.813 -688.069
21 60 604.850 -682.725
21 61 599.933 -677.340
21 62 595.055 -671.918
21 63 590.211 -666.467
21 64 585.394 -660.991
21 65 580.600 -655.495
21 66 575.825 -649.983
21 67 571.064 -644.459
21 68 566.313 -638.926
21 69 561.570 -633.386
21 70 556.831 -627.843
21 71 552.093 -622.299
21 72 547.354 -616.755
21 73 542.612 -611.215
21 74 537.865 -605.679
21 75 533.111 -600.149
21 76 528.348 -594.626
21 77 523.575 -589.112
21 78 518.791 -583.607
21 79 513.995 -578.114
21 80 509.185 -572.632
21 81 504.361 -567.162
21 82 499.522 -561.706
21 83 494.668 -556.263
21 84 489.798 -550.835
21 85 484.911 -545.421
21 86 480.008 -540.023
21 87 475.089 -534.639
21 88 470.152 -529.271
21 89 465.199 -523.918
21 90 460.229 -518.581
21 91 455.244 -513.258
21 92 450.242 -507.951
21 93 445.225 -502.658
21 94 440.194 -497.379
21 95 435.149 -492.113
21 96 430.090 -486.860
21 97 425.019 -481.619
21 98 419.936 -476.389
21 99 414.843 -471.169
21 100 409.740 -465.959
21 101 404.629 -460.757
21 102 403.472 -459.582
21 103 402.163 -458.254
21 104 400.707 -456.774
21 105 399.112 -455.147
21 106 397.383 -453.376
21 107 395.524 -451.466
21 108 393.541 -449.422
21 109 391.439 -447.246
21 110 389.223 -444.943
21 111 386.897 -442.517
21 112 384.466 -439.973
21 113 381.933 -437.314
21 114 379.302 -434.545
21 115 376.577 -431.669
21 116 373.818 -428.748
21 117 371.021 -425.783
21 118 368.188 -422.772
21 119 365.318 -419.717
21 120 362.414 -416.620
21 121 359.479 -413.487
21 122 356.516 -410.318
21 123 353.527 -407.119
21 124 350.515 -403.892
