9 314 -654.531 -216.354
9 315 -665.316 -222.575
9 316 -676.097 -228.802
9 317 -686.874 -235.035
9 318 -697.649 -241.273
9 319 -708.421 -247.515
9 320 -719.191 -253.761
9 321 -729.959 -260.012
9 322 -740.724 -266.265
9 323 -751.488 -272.522
9 324 -762.250 -278.781
9 325 -773.011 -285.043
9 326 -783.770 -291.308
9 327 -794.528 -297.575
9 328 -805.284 -303.844
9 329 -816.040 -310.116
9 330 -826.794 -316.390
9 331 -837.546 -322.666
9 332 -848.296 -328.947
9 333 -859.043 -335.232
9 334 -869.787 -341.523
9 335 -880.526 -347.822
9 336 -891.260 -354.129
9 337 -901.996 -360.433
9 338 -901.996 -360.433
9 339 -901.996 -360.433
9 340 -901.996 -360.433
9 341 -901.996 -360.433
9 342 -901.996 -360.433
9 343 -901.996 -360.433
9 344 -901.996 -360.433
9 345 -901.996 -360.433
9 346 -901.996 -360.433
9 347 -901.996 -360.433
9 348 -901.996 -360.433
9 349 -901.996 -360.433
9 350 -901.996 -360.433
9 351 -901.996 -360.433
9 352 -901.996 -360.433
9 353 -901.996 -360.433
9 354 -901.996 -360.433
9 355 -901.996 -360.433
9 356 -901.996 -360.433
9 357 -901.996 -360.433
9 358 -901.996 -360.433
9 359 -901.996 -360.433
9 360 -901.996 -360.433
9 361 -901.996 -360.433
9 362 -901.996 -360.433
9 363 -901.996 -360.433
9 364 -901.996 -360.433
9 365 -901.996 -360.433
9 366 -901.996 -360.433
9 367 -901.996 -360.433
9 368 -901.996 -360.433
9 369 -901.996 -360.433
9 370 -901.996 -360.433
9 371 -901.996 -360.433
9 372 -901.996 -360.433
9 373 -901.996 -360.433
9 374 -901.996 -360.433
9 375 -901.996 -360.433
9 376 -901.996 -360.433
9 377 -901.996 -360.433
9 378 -901.996 -360.433
9 379 -901.996 -360.433
9 380 -901.996 -360.433
9 381 -901.996 -360.433
9 382 -901.996 -360.433
9 383 -901.996 -360.433
9 384 -901.996 -360.433
9 385 -901.996 -360.433
9 386 -901.996 -360.433
9 387 -901.996 -360.433
9 388 -901.996 -360.433
9 389 -901.996 -360.433
9 390 -901.996 -360.433
9 391 -901.996 -360.433
9 392 -901.996 -360.433
9 393 -901.996 -360.433
9 394 -901.996 -360.433
9 395 -901.996 -360.433
9 396 -901.996 -360.433
9 397 -901.996 -360.433
9 398 -901.996 -360.433
9 399 -901.996 -360.433
9 400 -901.996 -360.433
9 401 -901.996 -360.433
9 402 -901.996 -360.433
9 403 -901.996 -360.433
9 404 -901.996 -360.433
9 405 -901.996 -360.433
9 406 -901.996 -360.433
9 407 -901.996 -360.433
9 408 -901.996 -360.433
9 409 -901.996 -360.433
9 410 -901.996 -360.433
9 411 -901.996 -360.433
9 412 -901.996 -360.433
9 413 -901.996 -360.433
9 414 -901.996 -360.433
9 415 -901.996 -360.433
9 416 -901.996 -360.433
9 417 -901.996 -360.433
9 418 -901.996 -360.433
9 419 -901.996 -360.433
9 420 -901.996 -360.433
9 421 -901.996 -360.433
9 422 -901.996 -360.433
9 423 -901.996 -360.433
9 424 -901.996 -360.433
9 425 -901.996 -360.433
9 426 -901.996 -360.433
9 427 -901.996 -360.433
9 428 -901.996 -360.433
9 429 -901.996 -360.433
9 430 -901.996 -360.433
9 431 -901.996 -360.433
9 432 -901.996 -360.433
9 433 -901.996 -360.433
9 434 -901.996 -360.433
9 435 -901.996 -360.433
9 436 -901.996 -360.433
9 437 -901.996 -360.433
9 438 -901.996 -360.433
9 439 -901.996 -360.433
9 440 -901.996 -360.433
9 441 -901.996 -360.433
9 442 -901.996 -360.433
9 443 -901.996 -360.433
9 444 -901.996 -360.433
9 445 -901.996 -360.433
9 446 -901.996 -360.433
9 447 -901.996 -360.433
9 448 -901.996 -360.433
9 449 -901.996 -360.433
9 450 -901.996 -360.433
9 451 -901.996 -360.433
9 452 -901.996 -360.433
9 453 -901.996 -360.433
9 454 -901.996 -360.433
9 455 -901.996 -360.433
9 456 -901.996 -360.433
9 457 -901.996 -360.433
9 458 -901.996 -360.433
9 459 -901.996 -360.433
9 460 -901.996 -360.433
9 461 -901.996 -360.433
10 37 -899.911 450.709
10 38 -893.638 448.412
10 39 -887.173 445.940
10 40 -880.507 443.295
10 41 -873.628 440.476
10 42 -866.526 437.482
10 43 -859.188 434.313
10 44 -851.602 430.968
10 45 -843.757 427.446
10 46 -835.639 423.745
10 47 -827.237 419.862
10 48 -818.538 415.795
10 49 -809.527 411.540
10 50 -800.193 407.093
10 51 -790.522 402.450
10 52 -780.498 397.607
10 53 -770.108 392.557
10 54 -759.336 387.297
10 55 -748.329 381.898
10 56 -737.331 376.483
10 57 -726.339 371.054
10 58 -715.353 365.612
10 59 -704.373 360.160
10 60 -693.397 354.699
10 61 -682.425 349.230
10 62 -671.457 343.753
10 63 -660.492 338.271
10 64 -649.529 332.783
10 65 -638.569 327.291
10 66 -627.611 321.794
10 67 -616.654 316.294
10 68 -605.700 310.790
10 69 -594.747 305.283
10 70 -583.795 299.773
10 71 -572.845 294.261
10 72 -561.896 288.746
10 73 -550.948 283.230
10 74 -540.001 277.711
10 75 -529.054 272.191
10 76 -518.109 266.669
10 77 -507.164 261.146
10 78 -496.219 255.623
10 79 -485.275 250.098
10 80 -474.331 244.573
10 81 -463.387 239.048
10 82 -452.443 233.524
10 83 -441.499 228.000
10 84 -430.554 222.477
10 85 -419.608 216.955
10 86 -408.662 211.434
10 87 -397.716 205.914
10 88 -386.769 200.395
10 89 -375.822 194.877
10 90 -364.875 189.358
10 91 -353.928 183.838
10 92 -342.982 178.318
10 93 -332.036 172.798
10 94 -321.090 167.276
10 95 -310.146 161.753
10 96 -299.201 156.229
10 97 -288.257 150.703
10 98 -277.314 145.177
10 99 -266.372 139.650
10 100 -255.429 134.121
10 101 -244.488 128.592
10 102 -233.546 123.062
10 103 -222.605 117.532
10 104 -211.664 112.001
10 105 -200.724 106.469
10 106 -189.783 100.938
10 107 -178.843 95.406
10 108 -167.902 89.874
10 109 -163.212 87.504
10 110 -158.635 85.190
10 111 -154.115 82.906
10 112 -143.175 77.375
10 113 -132.485 71.373
10 114 -122.033 64.966
10 115 -111.800 58.215
10 116 -102.313 51.556
10 117 -93.684 45.184
10 118 -90.202 42.510
10 119 -87.179 40.133
10 120 -84.474 37.995
10 121 -81.931 36.023
10 122 -79.644 34.329
10 123 -77.593 32.888
10 124 -71.108 28.577
10 125 -64.862 24.745
10 126 -58.884 21.331
10 127 -53.385 18.126
10 128 -48.582 14.724
10 129 -44.505 11.116
10 130 -40.246 8.033
10 131 -36.292 5.580
10 132 -32.541 3.477
10 133 -29.094 1.495
10 134 -26.073 -0.602
10 135 -23.246 -2.499
10 136 -20.694 -4.348
10 137 -18.704 -6.050
10 138 -17.222 -7.608
10 139 -14.182 -11.592
10 140 -10.939 -17.108
10 141 -8.303 -23.214
10 142 -6.950 -27.781
10 143 -6.538 -30.073
10 144 -6.522 -30.268
10 145 -6.567 -32.203
10 146 -6.678 -33.309
10 147 -6.846 -34.313
10 148 -7.035 -35.148
10 149 -8.906 -42.008
10 150 -10.722 -48.422
10 151 -12.713 -54.332
10 152 -13.950 -60.017
10 153 -14.533 -65.409
10 154 -14.467 -70.460
10 155 -14.831 -74.868
10 156 -16.804 -86.968
10 157 -17.650 -90.603
10 158 -18.640 -93.907
10 159 -19.719 -96.907
10 160 -20.846 -99.634
10 161 -21.985 -102.115
10 162 -27.456 -113.086
10 163 -33.166 -123.935
10 164 -38.905 -134.768
10 165 -43.044 -146.307
10 166 -45.940 -158.220
10 167 -47.208 -170.414
10 168 -47.208 -170.414
10 169 -45.738 -182.585
10 170 -42.794 -194.486
10 171 -40.044 -206.432
10 172 -37.295 -218.380
10 173 -34.004 -230.189
10 174 -29.875 -241.732
10 175 -24.888 -252.932
10 176 -19.155 -263.768
10 177 -12.774 -274.236
10 178 -5.831 -284.340
10 179 1.604 -294.087
10 180 9.459 -303.500
10 181 17.673 -312.600
10 182 26.195 -321.413
10 183 34.982 -329.962
10 184 43.996 -338.272
10 185 53.206 -346.363
10 186 62.586 -354.257
10 187 72.113 -361.973
10 188 81.768 -369.528
10 189 91.534 -376.938
10 190 101.399 -384.217
10 191 111.350 -391.377
10 192 121.377 -398.431
10 193 131.471 -405.387
10 194 141.626 -412.256
10 195 151.835 -419.043
10 196 162.092 -425.757
10 197 172.394 -432.403
10 198 182.736 -438.987
10 199 193.115 -445.512
10 200 203.528 -451.982
10 201 213.973 -458.401
10 202 224.447 -464.771
10 203 234.950 -471.094
10 204 245.480 -477.372
10 205 256.036 -483.607
10 206 266.617 -489.798
10 207 277.222 -495.948
10 208 287.851 -502.056
10 209 298.505 -508.123
10 210 309.182 -514.147
10 211 319.883 -520.129
10 212 330.608 -526.067
10 213 341.784 -531.107
10 214 353.300 -535.310
10 215 365.069 -538.742
10 216 377.021 -541.472
10 217 389.100 -543.566
10 218 401.265 -545.087
10 219 413.483 -546.095
10 220 425.730 -546.644
10 221 437.989 -546.782
10 222 450.246 -546.555
10 223 462.493 -546.002
10 224 474.724 -545.159
10 225 486.933 -544.057
10 226 499.120 -542.724
10 227 511.283 -541.185
10 228 523.421 -539.464
10 229 535.534 -537.578
10 230 547.624 -535.546
10 231 559.691 -533.382
10 232 571.737 -531.102
10 233 583.762 -528.716
10 234 595.767 -526.235
10 235 607.755 -523.669
10 236 619.727 -521.026
10 237 631.682 -518.314
10 238 643.624 -515.539
10 239 655.552 -512.708
10 240 667.467 -509.824
10 241 679.371 -506.894
10 242 691.265 -503.921
10 243 703.148 -500.908
10 244 715.022 -497.859
10 245 726.888 -494.777
10 246 738.745 -491.663
10 247 750.595 -488.521
10 248 762.438 -485.351
10 249 774.274 -482.156
10 250 786.103 -478.937
10 251 797.926 -475.695
10 252 809.742 -472.429
10 253 821.553 -469.142
10 254 833.357 -465.832
10 255 845.155 -462.502
10 256 856.948 -459.150
10 257 868.736 -455.784
10 258 868.736 -455.784
10 259 868.736 -455.784
10 260 868.736 -455.784
10 261 868.736 -455.784
10 262 868.736 -455.784
10 263 868.736 -455.784
10 264 868.736 -455.784
10 265 868.736 -455.784
10 266 868.736 -455.784
10 267 868.736 -455.784
10 268 868.736 -455.784
10 269 868.736 -455.784
10 270 868.736 -455.784
10 271 868.736 -455.784
10 272 868.736 -455.784
10 273 868.736 -455.784
10 274 868.736 -455.784
10 275 868.736 -455.784
10 276 868.736 -455.784
10 277 868.736 -455.784
10 278 868.736 -455.784
10 279 868.736 -455.784
10 280 868.736 -455.784
10 281 868.736 -455.784
10 282 868.736 -455.784
10 283 868.736 -455.784
10 284 868.736 -455.784
10 285 868.736 -455.784
10 286 868.736 -455.784
10 287 868.736 -455.784
10 288 868.736 -455.784
10 289 868.736 -455.784
10 290 868.736 -455.784
10 291 868.736 -455.784
10 292 868.736 -455.784
10 293 868.736 -455.784
10 294 868.736 -455.784
10 295 868.736 -455.784
10 296 868.736 -455.784
10 297 868.736 -455.784
10 298 868.736 -455.784
10 299 868.736 -455.784
10 300 868.736 -455.784
10 301 868.736 -455.784
10 302 868.736 -455.784
10 303 868.736 -455.784
10 304 868.736 -455.784
10 305 868.736 -455.784
10 306 868.736 -455.784
10 307 868.736 -455.784
10 308 868.736 -455.784
10 309 868.736 -455.784
10 310 868.736 -455.784
10 311 868.736 -455.784
10 312 868.736 -455.784
10 313 868.736 -455.784
10 314 868.736 -455.784
10 315 868.736 -455.784
10 316 868.736 -455.784
10 317 868.736 -455.784
10 318 868.736 -455.784
10 319 868.736 -455.784
10 320 868.736 -455.784
10 321 868.736 -455.784
10 322 868.736 -455.784
10 323 868.736 -455.784
10 324 868.736 -455.784
10 325 868.736 -455.784
10 326 868.736 -455.784
10 327 868.736 -455.784
10 328 868.736 -455.784
10 329 868.736 -455.784
10 330 868.736 -455.784
10 331 868.736 -455.784
10 332 868.736 -455.784
10 333 868.736 -455.784
10 334 868.736 -455.784
10 335 868.736 -455.784
10 336 868.736 -455.784
10 337 868.736 -455.784
10 338 868.736 -455.784
10 339 868.736 -455.784
10 340 868.736 -455.784
10 341 868.736 -455.784
10 342 868.736 -455.784
10 343 868.736 -455.784
10 344 868.736 -455.784
10 345 868.736 -455.784
10 346 868.736 -455.784
10 347 868.736 -455.784
10 348 868.736 -455.784
10 349 868.736 -455.784
10 350 868.736 -455.784
10 351 868.736 -455.784
10 352 868.736 -455.784
10 353 868.736 -455.784
10 354 868.736 -455.784
10 355 868.736 -455.784
10 356 868.736 -455.784
10 357 868.736 -455.784
10 358 868.736 -455.784
10 359 868.736 -455.784
10 360 868.736 -455.784
10 361 868.736 -455.784
10 362 868.736 -455.784
10 363 868.736 -455.784
10 364 868.736 -455.784
10 365 868.736 -455.784
10 366 868.736 -455.784
10 367 868.736 -455.784
10 368 868.736 -455.784
10 369 868.736 -455.784
10 370 868.736 -455.784
10 371 868.736 -455.784
10 372 868.736 -455.784
10 373 868.736 -455.784
10 374 868.736 -455.784
10 375 868.736 -455.784
10 376 868.736 -455.784
10 377 868.736 -455.784
10 378 868.736 -455.784
10 379 868.736 -455.784
10 380 868.736 -455.784
10 381 868.736 -455.784
10 382 868.736 -455.784
10 383 868.736 -455.784
10 384 868.736 -455.784
10 385 868.736 -455.784
10 386 868.736 -455.784
10 387 868.736 -455.784
10 388 868.736 -455.784
10 389 868.736 -455.784
10 390 868.736 -455.784
10 391 868.736 -455.784
10 392 868.736 -455.784
10 393 868.736 -455.784
10 394 868.736 -455.784
10 395 868.736 -455.784
10 396 868.736 -455.784
10 397 868.736 -455.784
10 398 868.736 -455.784
10 399 868.736 -455.784
10 400 868.736 -455.784
10 401 868.736 -455.784
10 402 868.736 -455.784
10 403 868.736 -455.784
10 404 868.736 -455.784
10 405 868.736 -455.784
10 406 868.736 -455.784
10 407 868.736 -455.784
10 408 868.736 -455.784
10 409 868.736 -455.784
10 410 868.736 -455.784
10 411 868.736 -455.784
10 412 868.736 -455.784
10 413 868.736 -455.784
10 414 868.736 -455.784
10 415 868.736 -455.784
10 416 868.736 -455.784
10 417 868.736 -455.784
10 418 868.736 -455.784
10 419 868.736 -455.784
10 420 868.736 -455.784
10 421 868.736 -455.784
10 422 868.736 -455.784
10 423 868.736 -455.784
10 424 868.736 -455.784
10 425 868.736 -455.784
10 426 868.736 -455.784
10 427 868.736 -455.784
10 428 868.736 -455.784
10 429 868.736 -455.784
10 430 868.736 -455.784
10 431 868.736 -455.784
10 432 868.736 -455.784
10 433 868.736 -455.784
10 434 868.736 -455.784
10 435 868.736 -455.784
10 436 868.736 -455.784
10 437 868.736 -455.784
10 438 868.736 -455.784
10 439 868.736 -455.784
10 440 868.736 -455.784
10 441 868.736 -455.784
10 442 868.736 -455.784
10 443 868.736 -455.784
10 444 868.736 -455.784
10 445 868.736 -455.784
10 446 868.736 -455.784
10 447 868.736 -455.784
10 448 868.736 -455.784
10 449 868.736 -455.784
10 450 868.736 -455.784
10 451 868.736 -455.784
10 452 868.736 -455.784
10 453 868.736 -455.784
10 454 868.736 -455.784
10 455 868.736 -455.784
10 456 868.736 -455.784
10 457 868.736 -455.784
10 458 868.736 -455.784
10 459 868.736 -455.784
10 460 868.736 -455.784
10 461 868.736 -455.784
11 37 800.634 625.146
11 38 794.786 622.349
11 39 788.849 619.295
11 40 782.805 615.991
11 41 776.636 612.441
11 42 770.328 608.647
11 43 763.864 604.611
11 44 757.230 600.334
11 45 750.414 595.815
11 46 743.400 591.052
11 47 736.397 586.196
11 48 729.436 581.280
11 49 722.511 576.313
11 50 715.619 571.301
11 51 708.756 566.250
11 52 701.918 561.164
11 53 695.101 556.050
11 54 688.304 550.909
11 55 681.523 545.748
11 56 674.757 540.568
11 57 668.002 535.372
11 58 661.257 530.163
11 59 654.521 524.943
11 60 647.792 519.714
11 61 641.070 514.476
11 62 634.352 509.232
11 63 627.640 503.983
11 64 620.931 498.728
11 65 614.225 493.469
11 66 607.522 488.206
11 67 600.822 482.940
11 68 594.124 477.672
11 69 587.428 472.401
11 70 580.733 467.128
11 71 574.040 461.854
11 72 567.347 456.577
11 73 560.656 451.300
11 74 553.966 446.021
11 75 547.277 440.742
11 76 540.588 435.461
11 77 533.900 430.180
11 78 527.213 424.898
11 79 520.526 419.615
11 80 513.839 414.332
11 81 507.153 409.049
11 82 500.467 403.765
11 83 493.781 398.480
11 84 488.190 394.062
11 85 482.406 389.489
11 86 476.435 384.769
11 87 470.283 379.905
11 88 463.956 374.902
11 89 457.460 369.766
11 90 450.801 364.501
11 91 444.116 359.215
11 92 437.432 353.929
11 93 430.747 348.643
11 94 424.063 343.358
11 95 417.378 338.072
11 96 410.694 332.786
11 97 404.009 327.500
11 98 397.325 322.215
11 99 390.639 316.930
11 100 383.954 311.645
11 101 380.062 308.569
11 102 376.066 305.412
11 103 371.960 302.169
11 104 367.738 298.835
11 105 363.394 295.408
11 106 358.926 291.884
11 107 354.329 288.262
11 108 349.603 284.540
11 109 342.906 279.269
11 110 336.209 274.000
11 111 334.303 272.502
11 112 332.237 270.877
11 113 329.991 269.110
11 114 326.445 266.316
11 115 322.753 263.405
11 116 318.906 260.371
11 117 314.895 257.205
11 118 308.206 251.925
11 119 301.519 246.643
11 120 294.832 241.360
11 121 288.145 236.077
11 122 281.459 230.793
11 123 274.774 225.509
11 124 268.088 220.224
11 125 261.403 214.938
11 126 254.719 209.653
11 127 248.034 204.367
11 128 241.350 199.081
11 129 234.666 193.794
11 130 227.989 188.499
11 131 221.336 183.174
11 132 214.738 177.780
11 133 208.135 172.404
11 134 201.688 167.176
11 135 195.399 162.094
11 136 189.260 157.147
11 137 183.277 152.338
11 138 177.460 147.673
11 139 171.814 143.154
11 140 166.326 138.769
11 141 161.307 134.764
11 142 156.446 130.890
11 143 151.723 127.131
11 144 146.935 123.324
11 145 142.307 119.647
11 146 137.949 116.187
11 147 133.535 112.684
11 148 129.150 109.207
11 149 124.892 105.832
11 150 120.934 102.697
11 151 116.851 99.463
11 152 112.833 96.282
11 153 108.887 93.159
11 154 104.922 90.019
11 155 101.048 86.944
11 156 97.214 83.867
11 157 93.693 80.896
11 158 90.667 77.892
11 159 88.200 74.751
11 160 86.493 71.902
11 161 84.856 69.450
11 162 83.130 67.098
11 163 81.040 64.493
11 164 78.816 62.001
11 165 77.347 60.612
11 166 75.532 59.176
11 167 73.631 57.936
11 168 71.680 56.912
11 169 69.820 55.839
11 170 68.040 54.712
11 171 66.347 53.522
11 172 65.314 52.697
11 173 64.399 51.884
11 174 63.783 51.399
11 175 63.506 51.133
11 176 60.673 47.616
11 177 59.044 44.980
11 178 57.679 42.056
11 179 56.172 37.696
11 180 55.580 35.335
11 181 55.531 35.067
11 182 55.503 34.806
11 183 55.246 29.685
11 184 54.328 24.933
11 185 52.998 21.104
11 186 52.245 19.666
11 187 52.245 19.666
11 188 52.245 19.666
11 189 51.718 18.259
11 190 50.751 14.050
11 191 50.322 9.895
11 192 50.336 6.546
11 193 50.576 3.455
11 194 50.646 0.769
11 195 50.309 -1.892
11 196 49.606 -4.334
11 197 47.970 -7.871
11 198 45.911 -10.977
11 199 42.952 -14.265
11 200 41.321 -15.635
11 201 39.621 -16.724
11 202 39.417 -16.824
11 203 39.164 -16.912
11 204 38.886 -16.978
11 205 37.222 -17.212
11 206 35.822 -17.311
11 207 34.525 -17.327
11 208 33.319 -17.279
11 209 32.185 -17.176
11 210 30.127 -16.918
11 211 27.749 -16.563
11 212 24.262 -16.023
11 213 20.522 -15.947
11 214 19.943 -16.009
11 215 19.450 -16.140
11 216 17.749 -16.888
11 217 17.655 -16.949
11 218 16.719 -17.393
11 219 16.719 -17.393
11 220 16.719 -17.393
11 221 16.719 -17.393
11 222 16.719 -17.393
11 223 16.719 -17.393
11 224 15.893 -17.637
11 225 14.690 -17.873
11 226 13.517 -18.007
11 227 12.377 -18.054
11 228 10.920 -18.021
11 229 9.521 -17.902
11 230 6.507 -17.483
11 231 3.652 -16.952
11 232 0.954 -16.349
11 233 -1.964 -15.601
11 234 -4.738 -14.876
11 235 -7.655 -14.139
11 236 -10.502 -13.744
11 237 -14.741 -13.467
11 238 -18.793 -13.531
11 239 -20.482 -13.721
11 240 -22.067 -14.092
11 241 -23.492 -14.651
11 242 -25.921 -15.402
11 243 -27.155 -15.730
11 244 -28.307 -15.961
11 245 -29.398 -16.217
11 246 -30.441 -16.472
11 247 -33.535 -16.979
11 248 -42.018 -17.794
11 249 -43.616 -18.202
11 250 -45.097 -18.821
11 251 -46.472 -19.642
11 252 -46.472 -19.642
11 253 -46.795 -19.972
11 254 -48.471 -22.314
11 255 -50.534 -26.381
11 256 -51.820 -28.207
11 257 -53.752 -30.345
11 258 -55.973 -32.248
11 259 -56.074 -32.319
11 260 -56.245 -32.411
11 261 -64.147 -35.601
11 262 -71.468 -39.963
11 263 -79.152 -43.649
11 264 -87.037 -46.881
11 265 -95.142 -49.514
11 266 -103.391 -51.651
11 267 -111.606 -53.918
11 268 -119.375 -57.420
11 269 -126.521 -62.063
11 270 -132.870 -67.747
11 271 -138.271 -74.339
11 272 -138.942 -75.461
11 273 -143.292 -82.789
11 274 -146.629 -90.630
11 275 -151.112 -97.878
11 276 -156.614 -104.386
11 277 -161.049 -111.663
11 278 -164.340 -119.523
11 279 -166.494 -127.769
11 280 -167.634 -136.214
11 281 -168.056 -144.725
11 282 -169.109 -153.182
11 283 -170.717 -161.551
11 284 -172.797 -169.815
11 285 -175.269 -177.970
11 286 -178.056 -186.024
11 287 -181.092 -193.986
11 288 -184.680 -201.716
11 289 -188.725 -209.217
11 290 -193.134 -216.509
11 291 -197.799 -223.641
11 292 -202.651 -230.647
11 293 -207.618 -237.572
11 294 -212.619 -244.471
11 295 -217.576 -251.404
11 296 -222.408 -258.423
11 297 -227.053 -265.568
11 298 -232.098 -272.436
11 299 -237.482 -279.041
11 300 -243.156 -285.399
11 301 -249.076 -291.530
11 302 -255.204 -297.452
11 303 -261.510 -303.183
11 304 -267.968 -308.743
11 305 -274.556 -314.149
11 306 -281.255 -319.417
11 307 -288.050 -324.560
11 308 -294.926 -329.594
11 309 -301.874 -334.529
11 310 -308.882 -339.377
11 311 -315.943 -344.148
11 312 -323.050 -348.851
11 313 -330.197 -353.493
11 314 -337.377 -358.082
11 315 -344.587 -362.625
11 316 -351.822 -367.128
11 317 -359.079 -371.596
11 318 -366.352 -376.037
11 319 -373.639 -380.457
11 320 -380.932 -384.864
11 321 -388.227 -389.269
11 322 -395.515 -393.687
11 323 -402.781 -398.139
11 324 -410.007 -402.656
11 325 -417.167 -407.278
11 326 -424.223 -412.057
11 327 -431.127 -417.053
11 328 -437.828 -422.317
11 329 -444.283 -427.881
11 330 -450.464 -433.747
11 331 -456.374 -439.887
11 332 -462.536 -445.774
11 333 -468.913 -451.427
11 334 -475.474 -456.865
11 335 -482.193 -462.107
11 336 -489.048 -467.170
11 337 -496.019 -472.072
11 338 -503.090 -476.827
11 339 -510.249 -481.450
11 340 -517.484 -485.954
11 341 -524.783 -490.351
11 342 -532.141 -494.652
11 343 -539.548 -498.866
11 344 -546.999 -503.001
11 345 -554.488 -507.067
11 346 -562.012 -511.069
11 347 -569.565 -515.015
11 348 -577.145 -518.909
11 349 -584.749 -522.757
11 350 -592.374 -526.564
11 351 -600.017 -530.332
11 352 -607.677 -534.067
11 353 -615.352 -537.771
11 354 -623.040 -541.447
11 355 -630.740 -545.097
11 356 -638.452 -548.724
11 357 -646.173 -552.330
11 358 -653.904 -555.917
11 359 -661.642 -559.485
11 360 -669.389 -563.038
11 361 -677.142 -566.574
11 362 -684.902 -570.097
11 363 -692.668 -573.606
11 364 -700.439 -577.102
11 365 -708.217 -580.585
11 366 -716.000 -584.055
11 367 -723.789 -587.514
11 368 -731.583 -590.960
11 369 -739.382 -594.395
11 370 -747.184 -597.821
11 371 -754.991 -601.239
11 372 -762.801 -604.647
11 373 -762.801 -604.647
11 374 -762.801 -604.647
11 375 -762.801 -604.647
11 376 -762.801 -604.647
11 377 -762.801 -604.647
11 378 -762.801 -604.647
11 379 -762.801 -604.647
11 380 -762.801 -604.647
11 381 -762.801 -604.647
11 382 -762.801 -604.647
11 383 -762.801 -604.647
11 384 -762.801 -604.647
11 385 -762.801 -604.647
11 386 -762.801 -604.647
11 387 -762.801 -604.647
11 388 -762.801 -604.647
11 389 -762.801 -604.647
11 390 -762.801 -604.647
11 391 -762.801 -604.647
11 392 -762.801 -604.647
11 393 -762.801 -604.647
11 394 -762.801 -604.647
11 395 -762.801 -604.647
11 396 -762.801 -604.647
11 397 -762.801 -604.647
11 398 -762.801 -604.647
11 399 -762.801 -604.647
11 400 -762.801 -604.647
11 401 -762.801 -604.647
11 402 -762.801 -604.647
11 403 -762.801 -604.647
11 404 -762.801 -604.647
11 405 -762.801 -604.647
11 406 -762.801 -604.647
11 407 -762.801 -604.647
11 408 -762.801 -604.647
11 409 -762.801 -604.647
11 410 -762.801 -604.647
11 411 -762.801 -604.647
11 412 -762.801 -604.647
11 413 -762.801 -604.647
11 414 -762.801 -604.647
11 415 -762.801 -604.647
11 416 -762.801 -604.647
11 417 -762.801 -604.647
11 418 -762.801 -604.647
11 419 -762.801 -604.647
11 420 -762.801 -604.647
11 421 -762.801 -604.647
11 422 -762.801 -604.647
11 423 -762.801 -604.647
11 424 -762.801 -604.647
11 425 -762.801 -604.647
11 426 -762.801 -604.647
11 427 -762.801 -604.647
11 428 -762.801 -604.647
11 429 -762.801 -604.647
11 430 -762.801 -604.647
11 431 -762.801 -604.647
11 432 -762.801 -604.647
11 433 -762.801 -604.647
11 434 -762.801 -604.647
11 435 -762.801 -604.647
11 436 -762.801 -604.647
11 437 -762.801 -604.647
11 438 -762.801 -604.647
11 439 -762.801 -604.647
11 440 -762.801 -604.647
11 441 -762.801 -604.647
11 442 -762.801 -604.647
11 443 -762.801 -604.647
11 444 -762.801 -604.647
11 445 -762.801 -604.647
11 446 -762.801 -604.647
11 447 -762.801 -604.647
11 448 -762.801 -604.647
11 449 -762.801 -604.647
11 450 -762.801 -604.647
11 451 -762.801 -604.647
11 452 -762.801 -604.647
11 453 -762.801 -604.647
11 454 -762.801 -604.647
11 455 -762.801 -604.647
11 456 -762.801 -604.647
11 457 -762.801 -604.647
11 458 -762.801 -604.647
11 459 -762.801 -604.647
11 460 -762.801 -604.647
11 461 -762.801 -604.647
12 37 702.727 697.218
12 38 698.321 691.324
12 39 693.645 685.320
12 40 688.700 679.189
12 41 683.484 672.917
12 42 677.996 666.488
12 43 672.232 659.890
12 44 666.188 653.107
12 45 659.861 646.127
12 46 653.244 638.937
12 47 646.331 631.523
12 48 639.117 623.873
12 49 631.592 615.972
12 50 623.750 607.809
12 51 615.581 599.369
12 52 607.076 590.640
12 53 598.225 581.607
12 54 589.018 572.257
12 55 579.442 562.575
12 56 569.538 552.600
12 57 559.619 542.642
12 58 549.684 532.698
12 59 539.737 522.767
12 60 529.779 512.847
12 61 519.812 502.937
12 62 509.836 493.034
12 63 499.853 483.140
12 64 489.863 473.251
12 65 479.868 463.369
12 66 469.868 453.491
12 67 459.864 443.618
12 68 449.856 433.748
12 69 439.845 423.882
12 70 429.831 414.018
12 71 419.814 404.157
12 72 409.795 394.299
12 73 399.775 384.442
12 74 389.752 374.587
12 75 379.729 364.733
12 76 369.704 354.881
12 77 359.678 345.030
12 78 349.651 335.179
12 79 339.623 325.330
12 80 329.594 315.481
12 81 319.565 305.633
12 82 309.535 295.786
12 83 299.504 285.939
12 84 289.474 276.093
12 85 279.442 266.247
12 86 269.411 256.401
12 87 259.379 246.556
12 88 249.347 236.711
12 89 239.315 226.866
12 90 229.282 217.021
12 91 219.250 207.176
12 92 209.217 197.331
12 93 199.185 187.487
12 94 189.153 177.641
12 95 179.122 167.795
12 96 169.328 158.180
12 97 160.282 149.299
12 98 151.926 141.097
12 99 144.208 133.522
